Time,Open,High,Low,Latest,Change,%Change,Volume
2025-11-04,13.92,13.95,13.41,13.85,-0.17,-1.21%,7591653
2025-11-03,15,15.41,13.87,14.02,-1.23,-8.07%,9837218
2025-10-31,15.19,15.515,14.97,15.25,0.46,+3.11%,8795298
2025-10-30,15.58,15.61,14.65,14.79,-0.49,-3.21%,9973909
2025-10-29,15.86,16.11,15.2,15.28,-0.53,-3.35%,12655750
2025-10-28,17.09,17.15,15.76,15.81,-2.56,-13.94%,15557139
2025-10-27,18.42,18.8,18,18.37,-0.45,-2.39%,5484693
2025-10-24,19.15,19.28,18.67,18.82,-0.25,-1.31%,4414159
2025-10-23,18.12,19.23,17.84,19.07,0.74,+4.04%,6824263
2025-10-22,18.61,18.64,17.84,18.33,-0.63,-3.32%,12231875
2025-10-21,21.24,21.48,18.75,18.96,-1.55,-7.56%,11750616
2025-10-20,19.28,20.63,19.25,20.51,1.27,+6.60%,9802554
2025-10-17,18.81,19.25,18.025,19.24,-1.16,-5.69%,11698310
2025-10-16,21.1,21.19,20.3,20.4,-1.24,-5.73%,7845640
2025-10-15,21.31,21.78,21.07,21.64,0.37,+1.74%,8143750
2025-10-14,21.9,21.96,20.895,21.27,1.01,+4.99%,10833013
2025-10-13,21.2,21.5,20.26,20.26,0.45,+2.27%,10590357
2025-10-10,20.43,20.815,19.74,19.81,-0.78,-3.79%,8404663
2025-10-09,20.06,20.75,19.73,20.59,1.04,+5.32%,7948986
2025-10-08,19.14,19.55,19.05,19.55,0.28,+1.45%,5307131
2025-10-07,19.09,19.38,19.05,19.27,-0.09,-0.46%,10449053
2025-10-06,18.3,19.5,18.21,19.36,1.3,+7.20%,6870848
2025-10-03,17.48,18.19,17.46,18.06,0.55,+3.14%,6493284
2025-10-02,17.35,17.6,17.16,17.51,0.51,+3.00%,5942436
2025-10-01,16.9,17,16.585,17,0.19,+1.13%,3398407
2025-09-30,16.8,16.94,16.55,16.81,0.01,+0.06%,5904167
2025-09-29,16.4,17.03,16.38,16.8,-0.1,-0.59%,6601442
2025-09-26,16.99,17.09,16.77,16.9,-0.09,-0.53%,5176200
2025-09-25,16.69,17.11,16.64,16.99,0.45,+2.72%,8158462
2025-09-24,16.61,16.75,16.04,16.54,0.02,+0.12%,5981828
2025-09-23,15.64,16.55,15.6,16.52,1.23,+8.04%,6495540
2025-09-22,14.95,15.39,14.95,15.29,0.66,+4.51%,3696375
2025-09-19,14.92,14.97,14.63,14.63,0.02,+0.14%,13230583
2025-09-18,14.01,14.83,13.9,14.61,0.22,+1.53%,4152886
2025-09-17,14.26,14.6,14.26,14.39,0.13,+0.91%,3254787
2025-09-16,14.44,14.46,14.185,14.26,-0.04,-0.28%,3601137
2025-09-15,14.35,14.48,14.21,14.3,-0.11,-0.76%,3626524
2025-09-12,14.4,14.68,14.21,14.41,0.13,+0.91%,4358605
2025-09-11,14.07,14.35,14.05,14.28,0.01,+0.07%,3623259
2025-09-10,14.69,14.69,14.1,14.27,-0.54,-3.65%,4832894
2025-09-09,14.4,15.02,14.38,14.81,0.4,+2.78%,6901862
2025-09-08,14.35,14.655,14.33,14.41,0.06,+0.42%,5010064
2025-09-05,14.64,14.74,14.26,14.35,-0.45,-3.04%,4488879
2025-09-04,14.49,14.84,14.4,14.8,0.49,+3.42%,5672201
2025-09-03,14.44,14.54,14.24,14.31,-0.04,-0.28%,6731015
2025-09-02,14.28,14.6,14.225,14.35,0.05,+0.35%,9170499
2025-09-01,13.93,14.51,13.86,14.3,0.43,+3.10%,6613608
2025-08-29,13.75,14.05,13.4,13.87,-0.86,-5.84%,11634990
2025-08-27,14.8,14.88,14.58,14.73,0.02,+0.14%,5895977
2025-08-26,14.9,15.25,14.64,14.71,-0.15,-1.01%,8355142
2025-08-25,14.43,14.93,14.39,14.86,0.55,+3.84%,5526184
2025-08-22,14.51,14.57,14.09,14.31,-0.3,-2.05%,7161477
2025-08-21,14.11,14.61,14.04,14.61,0.63,+4.51%,8030095
2025-08-20,14.59,14.8,13.78,13.98,-1.11,-7.36%,11330001
2025-08-19,14.69,15.1,14.55,15.09,0.32,+2.17%,7045604
2025-08-18,14.45,14.91,14.44,14.77,0.28,+1.93%,5693136
2025-08-15,14.01,14.49,13.97,14.49,0.72,+5.23%,7287512
2025-08-14,13.58,13.835,13.58,13.77,0.14,+1.03%,6775573
2025-08-13,13.05,13.77,12.92,13.63,0.42,+3.18%,5334273
2025-08-12,13.1,13.31,12.965,13.21,0.25,+1.93%,5677328
2025-08-11,12.74,12.98,12.69,12.96,0.34,+2.69%,6280696
2025-08-08,12,12.63,11.94,12.62,0.46,+3.78%,8451126
2025-08-07,12.05,12.35,11.98,12.16,0.26,+2.18%,4970033
2025-08-06,12,12.11,11.9,11.9,0.06,+0.51%,8685533
2025-08-05,11.75,12.05,11.65,11.84,0.59,+5.24%,12836705
2025-08-04,10.75,11.33,10.73,11.25,0.44,+4.07%,7979772
2025-08-01,10.52,10.875,10.365,10.81,0.34,+3.25%,4370286
2025-07-31,10.5,10.66,10.41,10.47,-0.27,-2.51%,5303058
2025-07-30,10.76,10.88,10.71,10.74,-0.07,-0.65%,3000248
2025-07-29,10.75,10.85,10.65,10.81,0,0.00%,3058833
2025-07-28,10.78,10.89,10.71,10.81,0.08,+0.75%,6370381
2025-07-25,10.53,10.85,10.43,10.73,0.08,+0.75%,4837303
2025-07-24,10.4,10.65,10.13,10.65,0.51,+5.03%,13444810
2025-07-23,10.14,10.245,10.02,10.14,0.02,+0.20%,6468967
2025-07-22,10.13,10.14,9.93,10.12,-0.01,-0.10%,3900398
2025-07-21,10,10.23,9.98,10.13,0.14,+1.40%,4153566
2025-07-18,9.75,10.15,9.71,9.99,0.27,+2.78%,6987820
2025-07-17,9.94,9.95,9.68,9.72,-0.29,-2.90%,8566232
2025-07-16,10.18,10.34,9.98,10.01,0,0.00%,8194583
2025-07-15,10.25,10.32,9.91,10.01,0.01,+0.10%,5951623
2025-07-14,9.84,10.02,9.65,10,0.33,+3.41%,7510483
2025-07-11,9.5,9.96,9.38,9.67,1.38,+16.65%,15884148
2025-07-10,8.26,8.38,8.23,8.29,0.01,+0.12%,3088207
2025-07-09,8.2,8.37,8.16,8.28,0.03,+0.36%,3120072
2025-07-08,8.1,8.25,8.06,8.25,0.11,+1.35%,2630301
2025-07-07,8.33,8.34,8.1,8.14,-0.13,-1.57%,2293777
2025-07-04,8.3,8.35,8.14,8.27,-0.07,-0.84%,3743661
2025-07-03,8.31,8.49,8.27,8.34,0,0.00%,5791054
2025-07-02,8.28,8.38,8.22,8.34,-0.05,-0.60%,4290143
2025-07-01,8.46,8.625,8.34,8.39,-0.22,-2.56%,3637496
2025-06-30,8.5,8.74,8.4,8.61,-0.27,-3.04%,7004669
2025-06-27,9.44,9.44,8.86,8.88,-0.32,-3.48%,6800724
2025-06-26,9.06,9.31,8.96,9.2,0.13,+1.43%,2226398
2025-06-25,9.21,9.3,9.03,9.07,-0.11,-1.20%,2549378
2025-06-24,9.14,9.23,9.02,9.18,0.05,+0.55%,2323967
2025-06-23,9.3,9.35,9.1,9.13,-0.15,-1.62%,2397006
2025-06-20,9.28,9.37,9.22,9.28,-0.06,-0.64%,8816490
2025-06-19,9.55,9.56,9.3,9.34,-0.21,-2.20%,5032716
2025-06-18,9.55,9.725,9.49,9.55,0.01,+0.10%,4067931
2025-06-17,9.38,9.76,9.37,9.54,0.26,+2.80%,5129845
2025-06-16,9.17,9.37,9.02,9.28,0.28,+3.11%,3824923
2025-06-13,8.98,9.07,8.74,9,0.33,+3.81%,4900186
2025-06-12,8.28,8.875,8.21,8.67,0.07,+0.81%,6264491
2025-06-11,8.88,9.06,8.57,8.6,-0.77,-8.22%,6636568
2025-06-10,9.18,9.42,9.16,9.37,0.22,+2.40%,5663501
2025-06-06,9.14,9.25,8.98,9.15,-0.11,-1.19%,6426597
2025-06-05,8.64,9.26,8.64,9.26,1.03,+12.52%,9109896
2025-06-04,8.14,8.26,8.04,8.23,0.26,+3.26%,2858802
2025-06-03,8.13,8.2,7.92,7.97,-0.1,-1.24%,2290362
2025-06-02,8.15,8.36,8.04,8.07,0.18,+2.28%,4281684
2025-05-30,7.76,8.03,7.68,7.89,0.11,+1.41%,4029825
2025-05-29,7.85,7.88,7.73,7.78,-0.17,-2.14%,2596555
2025-05-28,7.97,8.06,7.865,7.95,0,0.00%,2681115
2025-05-27,8.19,8.19,7.92,7.95,-0.2,-2.45%,1598477
2025-05-26,8.17,8.2,8.07,8.15,0.02,+0.25%,1519388
2025-05-23,8.05,8.16,8.03,8.13,0,0.00%,4101491
2025-05-22,7.7,8.13,7.63,8.13,0.53,+6.97%,4124744
2025-05-21,7.68,7.71,7.495,7.6,-0.02,-0.26%,2720143
2025-05-20,7.67,7.74,7.55,7.62,0.04,+0.53%,3815516
2025-05-19,7.73,7.79,7.54,7.58,-0.08,-1.04%,2965202
2025-05-16,7.42,7.77,7.41,7.66,0.2,+2.68%,3590858
2025-05-15,7.4,7.46,7.31,7.46,-0.01,-0.13%,4491640
2025-05-14,7.39,7.48,7.305,7.47,0.11,+1.49%,4884825
2025-05-13,7.43,7.48,7.22,7.36,-0.29,-3.79%,5990283
2025-05-12,7.64,7.68,7.44,7.65,-0.05,-0.65%,5241422
2025-05-09,7.86,7.88,7.63,7.7,-0.27,-3.39%,4956683
2025-05-08,7.83,8.05,7.8,7.97,-0.02,-0.25%,3665893
2025-05-07,8.4,8.42,7.95,7.99,-0.34,-4.08%,6199398
2025-05-06,8.35,8.42,8.21,8.33,-0.03,-0.36%,3243846
2025-05-05,8.16,8.47,8.06,8.36,0.15,+1.83%,4257908
2025-05-02,8.32,8.36,8.09,8.21,-0.08,-0.97%,4884292
2025-05-01,8.55,8.57,8.22,8.29,-0.29,-3.38%,3252254
2025-04-30,8.59,8.69,8.54,8.58,-0.02,-0.23%,4724925
2025-04-29,8.57,8.805,8.55,8.6,0.04,+0.47%,4487409
2025-04-28,8.47,8.64,8.33,8.56,0.27,+3.26%,6156950
2025-04-24,8.18,8.45,8.17,8.29,0.08,+0.97%,7746961
2025-04-23,8.69,8.72,8.16,8.21,-0.67,-7.55%,12020447
2025-04-22,8.89,8.95,8.63,8.88,0.04,+0.45%,7332947
2025-04-17,8.59,8.895,8.55,8.84,0.48,+5.74%,9520538
2025-04-16,8.15,8.595,8.13,8.36,0.34,+4.24%,7595506
2025-04-15,7.99,8.15,7.92,8.02,0.24,+3.08%,9105984
2025-04-14,7.99,8.1,7.7,7.78,-0.03,-0.38%,5745168
2025-04-11,7.61,7.985,7.61,7.81,0.09,+1.17%,7745932
2025-04-10,8.04,8.07,7.64,7.72,0.03,+0.39%,7063852
2025-04-09,7.43,7.69,7.39,7.69,0.15,+1.99%,6840230
2025-04-08,7.51,7.77,7.44,7.54,0,0.00%,7564132
2025-04-07,6.99,7.68,6.97,7.54,0.23,+3.15%,11651734
2025-04-04,7,7.31,6.97,7.31,0.24,+3.39%,5068633
2025-04-03,6.8,7.24,6.77,7.07,0.22,+3.21%,4565497
2025-04-02,7.1,7.16,6.84,6.85,-0.21,-2.97%,2086816
2025-04-01,7,7.1,6.98,7.06,0.15,+2.17%,2551897
2025-03-31,7.19,7.19,6.905,6.91,-0.37,-5.08%,3379765
2025-03-28,7.28,7.375,7.26,7.28,-0.01,-0.14%,1632848
2025-03-27,7.17,7.41,7.16,7.29,0.08,+1.11%,2039456
2025-03-26,7.34,7.38,7.17,7.21,-0.09,-1.23%,2681116
2025-03-25,7.27,7.34,7.22,7.3,0.11,+1.53%,3060199
2025-03-24,7.32,7.34,7.15,7.19,-0.2,-2.71%,2440578
2025-03-21,7.39,7.39,7.26,7.39,-0.07,-0.94%,7358915
2025-03-20,7.56,7.655,7.385,7.46,-0.2,-2.61%,4599678
2025-03-19,7.69,7.74,7.61,7.66,-0.07,-0.91%,3319917
2025-03-18,7.69,7.8,7.59,7.73,0.12,+1.58%,2718451
2025-03-17,7.42,7.62,7.35,7.61,0.23,+3.12%,3326930
2025-03-14,7.29,7.43,7.22,7.38,0.12,+1.65%,3651093
2025-03-13,7.18,7.37,7.15,7.26,0.2,+2.83%,3816905
2025-03-12,7,7.27,6.94,7.06,0.05,+0.71%,3808930
2025-03-11,7.04,7.09,6.905,7.01,-0.12,-1.68%,3439426
2025-03-10,7.19,7.23,7.03,7.13,-0.06,-0.83%,2745485
2025-03-07,7.15,7.37,7.11,7.19,0.02,+0.28%,3372845
2025-03-06,7.3,7.36,7.17,7.17,0.01,+0.14%,3474688
2025-03-05,7.12,7.21,7.015,7.16,0.09,+1.27%,4707252
2025-03-04,6.77,7.175,6.76,7.07,0.2,+2.91%,5199951
2025-03-03,6.78,6.94,6.68,6.87,0.08,+1.18%,2868645
2025-02-28,6.79,6.91,6.69,6.79,-0.1,-1.45%,4494633
2025-02-27,6.75,6.99,6.735,6.89,0.04,+0.58%,3238528
2025-02-26,6.59,6.87,6.565,6.85,-0.12,-1.72%,5471224
2025-02-25,6.95,7.04,6.87,6.97,0.08,+1.16%,2103977
2025-02-24,6.88,6.95,6.79,6.89,-0.06,-0.86%,1835141
2025-02-21,7.1,7.17,6.925,6.95,-0.11,-1.56%,3204921
2025-02-20,6.63,7.06,6.62,7.06,0.38,+5.69%,4571148
2025-02-19,6.7,6.83,6.585,6.68,-0.18,-2.62%,2509293
2025-02-18,6.95,6.96,6.835,6.86,-0.07,-1.01%,1290906
2025-02-17,6.86,6.94,6.755,6.93,0.1,+1.46%,1695364
2025-02-14,6.97,7.025,6.78,6.83,-0.1,-1.44%,1757241
2025-02-13,6.93,6.94,6.85,6.93,0.04,+0.58%,1645969
2025-02-12,6.9,6.98,6.84,6.89,-0.06,-0.86%,2628650
2025-02-11,7.11,7.12,6.935,6.95,-0.11,-1.56%,1983831
2025-02-10,6.95,7.12,6.88,7.06,0.13,+1.88%,3248455
2025-02-07,6.59,6.97,6.59,6.93,0.4,+6.13%,4600236
2025-02-06,6.53,6.605,6.46,6.53,0.09,+1.40%,3780267
2025-02-05,6.52,6.65,6.44,6.44,0.13,+2.06%,3394208
2025-02-04,6.55,6.595,6.31,6.31,-0.25,-3.81%,3651054
2025-02-03,6.24,6.58,6.21,6.56,0.23,+3.63%,6854590
2025-01-31,6.24,6.34,6.21,6.33,0.17,+2.76%,5903204
2025-01-30,6.29,6.32,6.16,6.16,-0.16,-2.53%,5173229
2025-01-29,6.42,6.47,6.31,6.32,-0.09,-1.40%,2554900
2025-01-28,6.5,6.53,6.41,6.41,-0.11,-1.69%,3511323
2025-01-24,6.6,6.62,6.51,6.52,-0.11,-1.66%,4050664
2025-01-23,6.71,6.78,6.61,6.63,-0.15,-2.21%,5466634
2025-01-22,6.82,6.86,6.7,6.78,-0.1,-1.45%,3715677
2025-01-21,7.04,7.07,6.82,6.88,-0.02,-0.29%,1918990
2025-01-20,6.94,7.02,6.85,6.9,-0.13,-1.85%,2085616
2025-01-17,6.68,7.08,6.62,7.03,-0.06,-0.85%,5685419
2025-01-16,7.26,7.31,7.09,7.09,0.02,+0.28%,2731449
2025-01-15,7.23,7.29,7.04,7.07,-0.14,-1.94%,2277698
2025-01-14,7.09,7.24,7.05,7.21,0.11,+1.55%,1674918
2025-01-13,6.92,7.13,6.92,7.1,0.11,+1.57%,1785568
2025-01-10,6.94,7.05,6.93,6.99,0.14,+2.04%,1627667
2025-01-09,6.85,6.89,6.78,6.85,-0.09,-1.30%,1332161
2025-01-08,7.03,7.12,6.905,6.94,-0.09,-1.28%,2553507
2025-01-07,6.87,7.1,6.87,7.03,0.2,+2.93%,2931190
2025-01-06,6.75,6.93,6.75,6.83,0.22,+3.33%,3461956
2025-01-03,6.63,6.7,6.59,6.61,0.08,+1.23%,1843039
2025-01-02,6.43,6.56,6.405,6.53,0.1,+1.56%,1343223
2024-12-31,6.46,6.52,6.41,6.43,-0.08,-1.23%,1059433
2024-12-30,6.48,6.56,6.45,6.51,0.01,+0.15%,991151
2024-12-27,6.53,6.57,6.5,6.5,0.05,+0.78%,970466
2024-12-24,6.38,6.5,6.37,6.45,0.05,+0.78%,516989
2024-12-23,6.38,6.47,6.35,6.4,0.08,+1.27%,1465957
2024-12-20,6.43,6.445,6.31,6.32,-0.18,-2.77%,7578685
2024-12-19,6.46,6.52,6.38,6.5,-0.09,-1.37%,3559694
2024-12-18,6.62,6.66,6.53,6.59,-0.05,-0.75%,2869239
2024-12-17,6.67,6.75,6.64,6.64,-0.09,-1.34%,2997388
2024-12-16,6.8,6.88,6.7,6.73,-0.13,-1.90%,2262677
2024-12-13,6.9,6.99,6.8,6.86,-0.14,-2.00%,2452293
2024-12-12,7,7.065,6.96,7,0.03,+0.43%,1623655
2024-12-11,6.99,7.04,6.92,6.97,-0.04,-0.57%,1614715
2024-12-10,7.03,7.17,6.975,7.01,0.08,+1.15%,2603724
2024-12-09,7,7.03,6.89,6.93,-0.02,-0.29%,2989876
2024-12-06,7.14,7.17,6.88,6.95,-0.2,-2.80%,5756863
2024-12-05,7.26,7.31,7.08,7.15,-0.17,-2.32%,3980868
2024-12-04,7.15,7.36,7.15,7.32,0.35,+5.02%,7273688
2024-12-03,7,7.06,6.93,6.97,-0.01,-0.14%,2322413
2024-12-02,6.94,7.06,6.94,6.98,0.1,+1.45%,2403611
2024-11-29,6.81,6.93,6.74,6.88,0.1,+1.47%,2910381
2024-11-28,6.94,6.94,6.76,6.78,-0.09,-1.31%,2734853
2024-11-27,6.81,6.955,6.81,6.87,0.05,+0.73%,2591663
2024-11-26,6.71,6.885,6.68,6.82,0.1,+1.49%,2382421
2024-11-25,6.88,6.89,6.65,6.72,-0.08,-1.18%,6166390
2024-11-22,6.95,7.01,6.74,6.8,-0.07,-1.02%,4161372
2024-11-21,6.96,6.96,6.82,6.87,-0.11,-1.58%,3284478
2024-11-20,7.02,7.07,6.91,6.98,-0.06,-0.85%,2510487
2024-11-19,7.14,7.14,6.93,7.04,-0.11,-1.54%,3859050
2024-11-18,7.14,7.27,7.12,7.15,0.01,+0.14%,5651739
2024-11-15,7.34,7.34,7.13,7.14,-0.2,-2.72%,5560327
2024-11-14,7.55,7.56,7.3,7.34,-0.26,-3.42%,4399433
2024-11-13,7.64,7.69,7.56,7.6,-0.15,-1.94%,2703273
2024-11-12,7.79,7.87,7.7,7.75,-0.13,-1.65%,2848388
2024-11-11,8.03,8.03,7.835,7.88,-0.21,-2.60%,2423726
2024-11-08,8.15,8.27,8.08,8.09,0.07,+0.87%,4353620
2024-11-07,8,8.09,7.91,8.02,0.12,+1.52%,3868063
2024-11-06,7.99,7.99,7.76,7.9,0.05,+0.64%,3598982
2024-11-05,7.78,7.85,7.7,7.85,-0.09,-1.13%,2878593
2024-11-04,7.82,8.07,7.78,7.94,0.16,+2.06%,9266440
2024-11-01,7.45,7.92,7.41,7.78,0.18,+2.37%,6100656
2024-10-31,7.46,7.71,7.44,7.6,-0.05,-0.65%,3879849
2024-10-30,7.71,7.87,7.58,7.65,-0.08,-1.03%,3485421
2024-10-29,7.6,7.775,7.55,7.73,0.21,+2.79%,2779302
2024-10-28,7.45,7.55,7.43,7.52,0.08,+1.08%,1936544
2024-10-25,7.47,7.51,7.33,7.44,0,0.00%,1845063
2024-10-24,7.45,7.62,7.42,7.44,-0.07,-0.93%,2753715
2024-10-23,7.55,7.61,7.49,7.51,-0.05,-0.66%,1784893
2024-10-22,7.69,7.69,7.48,7.56,-0.21,-2.70%,2226132
2024-10-21,7.74,7.82,7.64,7.77,0.07,+0.91%,2148133
2024-10-18,7.63,7.72,7.57,7.7,-0.07,-0.90%,2316742
2024-10-17,7.84,8,7.72,7.77,0.05,+0.65%,2969345
2024-10-16,7.75,7.75,7.585,7.72,-0.05,-0.64%,2171085
2024-10-15,7.75,7.81,7.7,7.77,0.02,+0.26%,1170924
2024-10-14,7.81,7.875,7.66,7.75,0,0.00%,1713647
2024-10-11,7.71,7.81,7.625,7.75,0.03,+0.39%,1567350
2024-10-10,7.46,7.735,7.46,7.72,0.31,+4.18%,2044827
2024-10-09,7.59,7.65,7.35,7.41,-0.26,-3.39%,1990904
2024-10-08,7.72,7.94,7.5,7.67,-0.02,-0.26%,3067840
2024-10-07,7.67,7.78,7.625,7.69,0.08,+1.05%,1258382
2024-10-04,7.65,7.65,7.49,7.61,-0.1,-1.30%,1830503
2024-10-03,7.78,7.8,7.59,7.71,-0.09,-1.15%,2310316
2024-10-02,7.85,7.94,7.77,7.8,-0.09,-1.14%,1839825
2024-10-01,7.97,8.02,7.86,7.89,-0.13,-1.62%,3442021
2024-09-30,7.75,8.02,7.75,8.02,0.26,+3.35%,5448625
2024-09-27,7.72,7.9,7.7,7.76,0.06,+0.78%,2874598
2024-09-26,7.62,7.7,7.52,7.7,0.13,+1.72%,4712246
2024-09-25,7.34,7.65,7.34,7.57,0.31,+4.27%,4958750
2024-09-24,7,7.31,6.97,7.26,0.26,+3.71%,2877884
2024-09-23,6.92,7,6.9,7,0.04,+0.57%,1093045
2024-09-20,7.02,7.04,6.925,6.96,-0.05,-0.71%,11547568
2024-09-19,6.79,7.03,6.74,7.01,0.25,+3.70%,3458104
2024-09-18,6.7,6.82,6.675,6.76,0.02,+0.30%,1842050
2024-09-17,6.83,6.85,6.67,6.74,-0.08,-1.17%,2260824
2024-09-16,6.92,6.96,6.77,6.82,-0.1,-1.45%,2477176
2024-09-13,6.95,6.97,6.87,6.92,-0.02,-0.29%,2438921
2024-09-12,6.94,7.04,6.88,6.94,0.07,+1.02%,3335704
2024-09-11,7.08,7.26,6.82,6.87,-0.17,-2.41%,4672087
2024-09-10,7.12,7.27,7.04,7.04,0,0.00%,4298187
2024-09-09,6.66,7.07,6.66,7.04,0.28,+4.14%,4323258
2024-09-06,6.76,6.81,6.72,6.76,0.02,+0.30%,2487239
2024-09-05,6.72,6.8,6.66,6.74,0,0.00%,2097829
2024-09-04,6.75,6.83,6.72,6.74,-0.14,-2.03%,2049055
2024-09-03,6.92,7.045,6.83,6.88,-0.04,-0.58%,1918503
2024-09-02,6.94,6.97,6.84,6.92,-0.14,-1.98%,2248584
2024-08-30,7,7.12,6.92,7.06,0.04,+0.57%,4103496
2024-08-29,6.92,7.085,6.86,7.02,0,0.00%,3784624
2024-08-28,6.74,7.05,6.72,7.02,0.23,+3.39%,5604345
2024-08-27,6.84,6.88,6.78,6.79,-0.01,-0.15%,1789487
2024-08-26,6.85,6.89,6.77,6.8,0,0.00%,1356435
2024-08-23,6.78,6.8,6.69,6.8,-0.1,-1.45%,2018735
2024-08-22,6.94,6.95,6.79,6.9,0.09,+1.32%,2502907
2024-08-21,6.28,6.85,6.27,6.81,0.47,+7.41%,6153088
2024-08-20,6.33,6.42,6.31,6.34,0.04,+0.63%,1047137
2024-08-19,6.25,6.37,6.18,6.3,0.05,+0.80%,2482336
2024-08-16,6.25,6.26,6.17,6.25,0.08,+1.30%,2539705
2024-08-15,6.18,6.22,6.14,6.17,0.01,+0.16%,1767294
2024-08-14,6.16,6.29,6.135,6.16,0.05,+0.82%,2862402
2024-08-13,6.04,6.13,6,6.11,0.02,+0.33%,1738962
2024-08-12,6.13,6.16,6.07,6.09,0.03,+0.50%,1952376
2024-08-09,6.02,6.12,5.97,6.06,0.14,+2.36%,1927426
2024-08-08,5.95,5.99,5.88,5.92,-0.03,-0.50%,3422002
2024-08-07,5.86,5.98,5.84,5.95,0.12,+2.06%,3338780
2024-08-06,5.89,6.04,5.83,5.83,-0.08,-1.35%,3204334
2024-08-05,6.02,6.1,5.91,5.91,-0.2,-3.27%,3116038
2024-08-02,6.12,6.15,6.07,6.11,-0.18,-2.86%,2897900
2024-08-01,6.39,6.39,6.25,6.29,0.01,+0.16%,2498361
2024-07-31,6.1,6.3,6.09,6.28,0.19,+3.12%,3397718
2024-07-30,6.12,6.21,6.09,6.09,-0.13,-2.09%,2570212
2024-07-29,6.21,6.22,6.07,6.22,0.07,+1.14%,2206593
2024-07-26,6.18,6.365,6.08,6.15,0.1,+1.65%,4279604
2024-07-25,6,6.1,5.97,6.05,-0.01,-0.17%,4384356
2024-07-24,5.8,6.06,5.76,6.06,0.04,+0.66%,8427277
2024-07-23,5.93,6.075,5.88,6.02,-0.03,-0.50%,7263382
2024-07-22,6.03,6.08,6.03,6.05,-0.05,-0.82%,1971314
2024-07-19,6.14,6.155,6.02,6.1,-0.16,-2.56%,5130518
2024-07-18,6.29,6.3,6.24,6.26,-0.03,-0.48%,2035499
2024-07-17,6.34,6.37,6.29,6.29,-0.01,-0.16%,2473913
2024-07-16,6.34,6.35,6.29,6.3,-0.05,-0.79%,2111188
2024-07-15,6.46,6.47,6.34,6.35,-0.05,-0.78%,3147090
2024-07-12,6.47,6.48,6.34,6.4,0,0.00%,3167659
2024-07-11,6.34,6.4,6.28,6.4,0.17,+2.73%,1991128
2024-07-10,6.31,6.34,6.23,6.23,-0.18,-2.81%,2448874
2024-07-09,6.45,6.49,6.4,6.41,0.04,+0.63%,2119646
2024-07-08,6.53,6.55,6.35,6.37,-0.19,-2.90%,3291486
